2.2,1402
2.2,1375.5
1.6,1272.25
1.2,1197
1,1136.25
0.9,1094
0.6,1009.75
-200,1011
0.7,1066
0.7,1051.75
1.1,1144
2.2,1351
1.7,1233.25
1.5,1178.75
1.6,1236
1.9,1285.5
2.9,1371
2.2,1310
2.2,1291.75
2.9,1383
6.9,1775.5
6.1,1640
3.9,1312.75
1.5,964.5
1,912.75
1.7,1080.25
1.9,1043.75
1.4,987.75
0.8,888.75
-200,831
0.6,847.25
0.8,927
1.4,1090.5
4.4,1587
-200,1544.5
4.4,1597.75
5.4,1677.25
2.7,1279.5
1.9,1196.25
1.6,1183.75
1.7,1171.75
-200,1147
1,978.25
1.2,1099.5
1.5,1112.25
2.7,1335.5
3.7,1408.333333
3.2,1447
2.4,1344
-200,1129.5
1.2,1062
0.9,1028.25
1.4,1154.5
-200,1077.5
1,1074.5
1.4,1156.75
2.2,1314
5.5,1796.75
0.9,1017
3.4,1541
0.5,868.75
1.6,1172.75
4.1,1587.25
-200,954
0.7,938
2,1287.25
1.6,1134.25
-200,933.75
0.7,969.25
0.5,892
-200,855
0.3,833.75
0.5,908.5
1.1,1061
3,1440.75
3.4,1342.75
2,1132
3.3,1308.5
1.3,999.6666667
1.3,1041.25
1.2,1044.75
1.1,997.25
0.9,948.25
0.6,878.25
-200,907.5
0.6,892.25
0.8,953.75
1.2,1045.25
3.1,1382.75
4.4,1597.25
3.4,1317.5
-200,1112.25
2.7,1389.5
2.8,1353.25
2.7,1260.25
2.6,1178.5
1.7,1046.75
1.3,972.5
1.3,997
0.7,902
0.7,921.25
0.5,858.25
0.5,878
0.6,892.5
